20170623_3_0, 0
20170623_3_1, 0
20170623_3_2, 0
20170623_3_3, 0
20170623_3_4, 0
20170623_4_0, 0
20170623_4_1, 0
20170623_4_2, 0
20170623_4_3, 0
20170623_4_4, 0
20170623_5_0, 0
20170623_5_1, 0
20170623_5_2, 0
20170623_5_3, 0
20170623_6_0, 0
20170623_6_1, 0
20170623_6_2, 0
20170623_6_3, 0
20170623_6_4, 0
20170623_6_5, 0
20170623_7_0, 0
20170623_7_1, 0
20170623_7_2, 0
20170623_7_3, 0
20170623_7_4, 0
20170623_7_5, 0
20170623_7_6, 0
20170623_7_7, 0
20170623_7_8, 0
20170623_7_9, 0
20170623_7_10, 0
20170623_7_11, 0
20170623_7_12, 0
20170623_7_13, 0
20170623_7_14, 0
20170623_7_15, 0
20170623_7_16, 0
20170623_7_17, 0
20170623_7_18, 0
20170623_7_19, 0
20170623_7_20, 0
20170623_7_21, 0
20170623_7_22, 0
20170623_7_23, 0
20170623_7_24, 0
20170623_7_25, 0
20170623_7_26, 0
20170623_7_27, 0
20170623_7_28, 0
20170623_7_29, 0
20170623_7_30, 0
20170623_7_31, 0
20170623_7_32, 0
20170623_7_33, 0
20170623_7_34, 0
20170623_7_35, 0
20170623_7_36, 0
20170623_7_37, 0
20170623_7_38, 0
20170623_7_39, 0
20170623_7_40, 0
20170623_7_41, 0
20170623_7_42, 0
20170623_7_43, 0
20170623_7_44, 0
20170623_7_45, 0
20170623_7_46, 0
20170623_7_47, 0
20170623_7_48, 0
20170623_7_49, 0
20170623_7_50, 0
20170623_7_51, 0
20170623_7_52, 0
20170623_7_53, 0
20170623_7_54, 0
20170623_7_55, 0
20170623_7_56, 0
20170623_7_57, 0
20170623_7_58, 0
20170623_7_59, 0
20170623_7_60, 0
20170623_7_61, 0
20170623_7_62, 0
20170623_7_63, 0
20170623_7_64, 0
20170623_7_65, 0
20170623_7_66, 0
20170623_7_67, 0
20170623_7_68, 0
20170623_7_69, 0
20170623_7_70, 0
20170623_7_71, 0
20170623_7_72, 0
20170623_7_73, 0
20170623_7_74, 0
20170623_7_75, 0
20170623_7_76, 0
20170623_7_77, 0
20170623_7_78, 0
20170623_7_79, 0
20170623_7_80, 0
20170623_7_81, 0
20170623_7_82, 0
20170623_7_83, 0
20170623_7_84, 0
20170623_7_85, 0
20170623_7_86, 0
20170623_7_87, 0
20170623_7_88, 0
20170623_7_89, 0
20170623_7_90, 0
20170623_7_91, 0
20170623_7_92, 0
20170623_7_93, 0
20170623_7_94, 0
20170623_7_95, 0
20170623_7_96, 0
20170623_7_97, 0
20170623_7_98, 0
20170623_7_99, 0
20170623_7_100, 0
20170624_0_0, 0
20170624_0_1, 0
20170624_0_2, 0
20170624_0_3, 0
20170624_0_4, 0
20170624_0_5, 0
20170624_0_6, 0
20170624_0_7, 0
20170624_0_8, 0
20170624_0_9, 0
20170624_0_10, 0
20170624_0_11, 0
20170624_0_12, 0
20170624_0_13, 0
20170624_0_14, 0
20170624_0_15, 0
20170624_0_16, 0
20170624_0_17, 0
20170624_0_18, 0
20170624_0_19, 0
20170624_0_20, 0
20170624_0_21, 0
20170624_0_22, 0
20170624_0_23, 0
20170624_0_24, 0
20170624_0_25, 0
20170624_0_26, 0
20170624_0_27, 0
20170624_0_28, 0
20170624_0_29, 0
20170624_0_30, 0
20170624_0_31, 0
20170624_0_32, 0
20170624_0_33, 0
20170624_0_34, 0
20170624_0_35, 0
20170624_0_36, 0
20170624_0_37, 0
20170624_0_38, 0
